SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
976;Axon Capital;axoncap.com;;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
977;Providence Heights;providence-heights.com;2018;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
978;Vincose Growth Fund;vincose.com;2007;United States;Allen;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
979;HBio Capital;hbiocapital.com;2018;Germany;Koln;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
980;alarocap.com;alarocap.com;2019;Germany;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
981;JEP Hedge Fund;jephedgefund.com;2017;Portugal;Lisbon;Investment Industry;Hedge Funds;"Tech,
Consumer";"Artificial Intelligence,
Social Impact,
Tech Hardware,
Software,
SaaS,
Marketplace,
Enterprise";Deadpooled;No;;;No
982;Shanghai Sunflower Investment;xrkfund.com;2007;China;Shanghai;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
983;Alpha Meridian Capital;alphameridiancapital.com;;United States;Houston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
984;Matsya;matsyacapital.com;2013;India;Mumbai;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
985;Paradox Hedge Fund;paradoxhedgefund.com;;Canada;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
986;HedgeMix;hedgemix.com;2019;New Zealand;Auckland;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
987;Amuda Captial;amudacaptial.vdtrxn;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
988;Kuttabul Capital Management;kcmg.com.au;2015;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
989;Tritium Fund;tritiumfund.com;2019;Singapore;Singapore;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
990;Springview Capital Management;springviewcap.com;2021;United States;Scarsdale;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
991;Vista Bay Capital;vistabaycapital.com;2018;United States;Burlingame;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
992;Maxem Holdings;maxemholdings.com;2018;United States;New York City;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
993;REQ AS;req.no;2020;Norway;Oslo;"Investment Industry,
Investment Industry";"Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
994;RG Liquid Alts;rgalts.com;;United States;Dallas;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
995;Kepler Capital Fund;kepler-capital.com;2018;Israel;Herzliya;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
996;RIMAR Capital;rimar.capital;;South Africa;Umhlanga;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
997;AIA Capital;aiacapital.org;1994;Malta;Valletta;Investment Industry;Hedge Funds;"Tech,
Consumer";"Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Blockchain";Deadpooled;No;;;No
998;Egerton Capital;egertoncapital.com;1994;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
999;Cirera Capital;cireracapital.co.uk;2017;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1000;Incisive Investments;incisiveinvestments.net;2021;United States;Coppell;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1001;Guardian Capital Partners;guardiancappartners.com;2020;India;Mumbai;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1002;SYAPUTRA CAPITAL;syaputracapital.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1003;Fasanara Open Quant;fasanaraquant.com;2022;Australia;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1004;Prudent Healthcare;prudenthcare.com;2019;United States;Corona;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1005;Hedge Knight;hedgeknightcapital.com;2016;United States;Setauket  East Setauket;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1006;Ironwood Fund;ironwood-fund.com;2022;United States;Phoenix;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1007;Neda Capital;nedacapital.com;2021;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1008;ST&T Capital Management;sttcapital.ca;2018;Canada;Markham;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1009;myeditortest28062021.com;myeditortest28062021.com;2021;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1010;IECM;intrinsicedge.com;1999;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1011;Nordic Capital;nordicapital.com;2014;United Kingdom;London;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1012;S. Williams Capital;swilliamscapital.com;2014;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1013;Jackal Capital Partners;jackalcap.com;2021;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1014;Clements & Co. Capital Partners;clementsco.com;2003;United States;Daytona Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1015;Cosmica Capital;cosmica.capital;;Singapore;Singapore;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1016;Encore Capital;encorecapital.eu;2021;Czech Republic;Prague;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1017;Ibiuna Investimentos;ibiunainvest.com.br;2010;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1018;Theorema;theoremafunds.com;2001;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1019;Quantum Hedge Fund;quantumfund.ai;2018;China;Wan Chai;Investment Industry;Hedge Funds;Consumer;"Tech,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1020;Trocadero Funds;trocaderofunds.com;1993;United Kingdom;Tortola;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1021;HIT Capital;hitcapitallllp.com;2012;United States;Houston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1022;Deep Numeric Technologies;deepnumeric.com;2016;Australia;Melbourne;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1023;Beverly Capital Group;beverlycapitalgroup.com;;United States;Los Angeles;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1024;LeGarde Capital Management;legardecap.com;2006;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1025;Fortham Capital;fortham.com;;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1026;Springtech Capital;springtechcapital.com;2016;United States;Jacksonville Beach;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1027;Crystalline Management;cristallin.ca;1998;Canada;Montreal;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1028;Quantumalgo.com;quantumalgo.com;2015;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1029;Sandalwood Securities;sandalwoodsecurities.com;1990;United States;Roseland;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1030;CP Global Financial Group;cpgbl.com;1994;New Zealand;Auckland;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1031;Wilson-Eisel Capital;wilsoneiselcapital.com;2021;"Australia,
Australia";"Sunshine Coast,
Sydney";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1032;RPD Fund Management;rpdfunds.com;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1033;MILLSFIELD CAPITAL;millsfield.com;2021;Slovakia;Praha;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1034;CF Capital;cf-financialservices.com;2019;Israel;Tel Aviv;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1035;The Sehej Fund;thesehejfund.com;2018;United States;Washington, DC;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1036;GTI;gtinvestments.org;2000;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1037;Global Flexible Fund;globalflexiblefund.com;2019;South Africa;Stellenbosch;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1038;Beat The Markets;beathemarkets.com;2021;Albania;Tirana;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1039;Areus Asset Management;areusasset.management;2022;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1040;Graceland Partners;gracelandpartners.com;;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1041;Tau Management;taumanagementllc.com;2020;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1042;QBite;qbite.capital;2021;Denmark;Copenhagen;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1043;Kispanst;kispanst.ch;;Switzerland;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1044;WestEnd Capital Management;wcmsf.com;2002;;;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1045;Colonnade Capital;colonnadecap.com;2015;United States;Charlottesville;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1046;IBX52;ibx52.com;2023;Netherlands;Amsterdam;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1047;Kain Asset Management;kainassetmanagement.com;2017;Canada;Calgary;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1048;Astroglobal Capital;astroglobalcapital.com;;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1049;DM Martins Capital;dmmartinscapital.com;2020;United States;Napa;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1050;Skyzone Capital;skyzonecapital.com;2018;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1051;Bracebridge Capital;bracebridgecapital.com;1994;United States;Boston;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1052;Harrington Alpha Fund;harringtonalpha.com;2019;United States;Atlanta;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1053;ScaleBuilder;scalebuilder.net;2020;United States;Summit;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1054;Ridgeland Capital;ridgelandcapital.com;2021;United States;Montgomery Village;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1055;J Leon;jleon.co.uk;1929;United Kingdom;London;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Single Family Offices,
Hedge Funds";;;Unfunded;No;;;No
1056;Lauro Asset Management;lauroam.com;2016;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1057;Canvest Capital Management;canvest-capital.com;;Mauritius;Grand Baie;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1058;Ivy League Capital;ivyleaguecapitalpartners.com;2022;United States;Newport Beach;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1059;Fortitude Fund Management;fortitude-funds.com;2017;Singapore;Singapore;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1060;Tax Lien Fund;taxlienfundlp.com;2021;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1061;Chadway Investment Holdings;chadwayinvestment.com;1982;Singapore;Singapore;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1062;Titaniumfunds;titaniumfunds.net;2019;Slovenia;Ljubljana;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1063;Arlis Capital;arliscapital.com;;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1064;Reconnaissance;reconnaissancecap.com;;United States;Greenwich;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1065;Levered Insight;leveredinsight.com;2016;United States;Charlotte;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1066;Tide Capital;tidecapitalcorporation.com;;Kenya;Nairobi;Investment Industry;Hedge Funds;;"Artificial Intelligence,
Tech";Deadpooled;No;;;No
1067;Gul Capital Management;gulcapitalmanagement.com;2017;United States;Darien;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1068;The Old Northern Trading Company;tontc.com;2019;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1069;Four Seasons Capital;four-seasons-capital.com;;United States;Huntsville;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1070;Bitser Global;bitserglobal.com;2018;;;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1071;1111defaegw45hw4hw6he56.com;1111defaegw45hw4hw6he56.com;2022;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1072;Lawson Forex Capita;lawsonforexcapital.com;2021;Cayman Islands;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1073;AZ Investment Management;azim.sg;1999;Singapore;Singapore;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1074;Redwood Partners;redwoodprtnrs.com;1998;United States;Naples;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1075;Efimov Capital;efimov.capital;2019;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1076;Veridi Capital;veridicapital.com;2019;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1077;Silver Silk Capital;silversilkcapital.com;2019;British Virgin Islands;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1078;Black Stag Capital;blackstagny.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1079;Green Capital Global;greencapital.global;2019;United Kingdom;London;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1080;Valair Capital;valair.capital;2022;Netherlands;Utrecht;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1081;Ddraig Equity Fund;ddraigpartners.com;2016;Singapore;Singapore;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Software";Unfunded;No;;;No
1082;Skyark Capital;skyark.biz;2021;China;Shenzhen;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1083;MR=MC;mrequalsmc.com;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1084;Ensemble Capital;ensemblecap.ai;2017;Singapore;Singapore;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1085;Salire Capital;salirecap.com;2021;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1086;Zorik Capital;zorikcapital.com;2017;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1087;Zafiro Capital;zafiro-capital.com;2014;Switzerland;Geneva;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1088;Panthera Capital;pantheracapital.us;;United States;Incline Village;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1089;ADS Capital;adscapital.com.au;2017;Australia;Sydney;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1090;Overlook Investments;overlookinv.com;1991;"China,
United States";"Hong Kong,
San Francisco";Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1091;Caymus Capital Partners;caymus-capital.com;2014;United States;The Woodlands;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1092;Striper Capital;stripercapital.com;;United States;Philadelphia;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1093;Cashmore Capital;cashmorecapital.com;2012;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1094;GreenShield Capital;greenshieldcapital.com;;Germany;Langenselbold;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1095;Atlantis Investment Management;aim.cn;1994;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1096;SRM Investment;srminvestment.com;2010;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1097;Over The Hedge Fund;overthehedge.fund;1999;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1098;WF Asian Reconnaissance Fund;wfasianreconnaissancefund.vdtrxn;;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1099;HedgeMax;hedgemax.co.uk;;United Kingdom;London;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
